"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"YBX2",936,456,2220,1198,1125,246,2047,804,254,452,1426,603,2627,1439,593,1880,1631,2076,1980,1198,1128,1773,1457,1842,975,1783,718,1459,1894,800,1254,516,788,283,1057,510,403,2023,524,1217
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K14",1268,909,778,1328,437,1648,1481,1115,1275,726,1165,829,1479,1249,1303,1267,1256,992,1282,1051,913,650,1014,1257,2001,1120,1741,1614,1111,888,1530,1215,803,1442,879,1122,1300,902,735,1532
"ABCC8",71,151,40,28,18,157,102,44,46,42,23,46,84,47,40,42,109,31,68,36,170,23,44,42,181,87,103,74,40,65,102,26,58,110,122,73,131,39,20,65
"CACNG3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"TMEM132A",387,270,270,629,105,669,411,372,329,192,449,212,376,278,624,425,593,298,251,177,479,163,574,483,207,315,443,311,202,316,276,221,260,287,701,295,472,355,240,403
"AP2B1",23184,13983,9912,18815,5461,15681,15219,14565,8990,6885,12062,9419,20055,11068,17225,19483,14004,15716,14128,8165,17746,7866,13649,13794,8480,17279,24953,13407,10582,14477,12966,13636,8887,7644,16597,10720,12476,16362,8434,18078
"TAC1",118,44,17,149,43,37,14,71,682,300,120,530,68,15,167,141,223,43,109,70,33,253,201,86,182,71,163,63,155,123,49,168,141,366,73,224,143,115,41,167
"ZNF263",1155,1194,1031,1136,450,1100,1377,1386,895,672,931,879,1747,946,1157,1477,1230,812,915,765,1243,1055,1221,1131,1116,1304,1514,1106,845,1030,1200,782,844,829,1138,1173,1006,1422,987,1483
"CX3CL1",990,697,635,1151,335,694,1736,792,1374,808,820,1304,755,555,958,866,2789,884,802,661,806,551,723,694,1081,1505,1551,4397,593,874,958,1022,590,1283,1132,553,1600,737,462,2202
"SPATA20",4204,2609,5811,5205,1800,3418,6231,2021,2207,1829,3551,2846,3175,3822,3773,4474,1499,2108,3374,2005,4590,2671,5220,4774,2263,5382,3321,3442,4848,4144,4406,2413,3116,2198,3111,3320,3126,6480,2994,6257
"CACNA1G",11,8,3,16,8,11,20,25,10,7,16,21,14,13,19,16,26,1,6,6,6,4,14,22,8,16,42,24,2,5,19,24,28,26,27,10,20,13,5,7
"TNFRSF12A",429,269,239,529,149,278,1155,506,428,214,389,354,321,226,653,380,361,358,328,340,289,1470,410,282,2405,281,1358,2578,300,209,470,719,147,191,352,297,375,370,286,472
"DLX6",1,2,2,9,0,1,0,0,4,4,1,6,3,1,4,1,9,1,0,3,4,0,2,2,2,2,3,1,5,7,0,7,3,14,1,4,8,4,2,1
"MAP3K9",1053,448,511,1085,364,842,906,751,162,214,538,404,997,651,520,1082,547,606,835,524,893,206,776,768,678,895,850,449,607,689,1013,510,303,132,687,354,454,898,390,865
"RALA",5057,2784,3503,6709,2301,3692,4400,3388,3661,2221,3832,3321,6397,4050,5121,6537,3557,5636,5548,3433,5314,3455,4661,3790,4077,4349,6351,3419,4966,3696,3264,2597,3167,2102,3884,3408,2974,5486,3170,6560
"BAIAP2L1",7610,3081,4881,7601,2726,4548,8043,3828,2950,1618,4999,3034,6556,5690,7266,6436,4261,7341,8645,5121,5650,3493,6001,4221,3791,6126,5424,5764,6564,4753,4922,4535,2846,540,4661,3126,3095,6348,3333,6073
"KDM7A",3202,2339,2843,4137,1798,3393,3565,2516,1530,1370,2754,2329,4997,2592,2341,4670,3079,3226,3123,3319,3954,1648,3082,3120,3048,3712,3306,3213,3230,3056,3750,2196,2089,1174,3166,2092,2100,3395,1590,3903
"ETV1",318,554,164,406,127,473,202,308,701,485,329,593,366,156,250,320,824,196,313,241,335,143,257,221,519,373,457,232,277,312,222,432,329,997,506,383,461,264,175,397
"AGK",1141,904,871,1238,466,1061,1092,975,1016,811,906,894,1531,903,988,1285,1074,919,738,637,1249,967,964,1019,710,1154,1314,849,592,896,1042,815,884,1186,1173,1060,863,1085,731,1188
"ALDH3B1",1468,2196,1122,1480,464,1708,1661,1222,1216,1036,1358,700,1715,1382,1635,1910,1603,1076,1300,961,1871,703,1795,1652,5806,1589,2044,783,1094,1394,1398,864,840,944,1729,1357,1984,1553,1306,1487
"TTC22",6709,3650,8083,9273,2027,3666,6095,2805,1816,1534,6072,2799,8991,4084,6368,10213,2789,8025,9934,4537,6786,1834,6803,5226,6000,5823,2429,1938,11208,6536,4449,2683,2594,604,4212,2603,1896,6232,3178,7352
"PHTF2",690,640,601,750,430,788,857,707,866,514,654,710,1037,845,955,943,616,649,907,876,776,846,575,685,422,751,1128,491,673,515,645,601,474,678,655,769,742,728,672,816
"CCL26",14,16,3,9,1,22,11,18,7,4,2,12,9,7,2,10,15,8,10,4,6,9,4,5,11,9,10,5,8,6,10,12,13,9,9,20,21,2,18,4
"FARP2",5102,2804,3377,5484,1985,3951,4575,3319,2137,1448,3874,1944,6395,3764,3569,6191,3527,5882,5249,3891,4987,2111,3401,3871,3221,4737,4477,3529,4132,3225,3942,2304,2511,1345,5189,2661,2689,4889,2173,4858
"USH1C",12452,6991,12911,14247,4631,8960,12078,6193,3934,3161,9703,5250,15879,8375,9750,15358,7461,10451,16836,8821,13320,7368,14259,10106,30540,11335,9230,6428,14542,11394,10154,4131,5178,1041,9054,8268,3795,12320,7637,15574
"GGCT",2108,996,1188,1898,708,1379,1420,1201,1841,760,1270,1070,1727,1129,1962,2116,1823,1995,1198,888,1830,1607,1225,1267,1075,1222,2471,1258,968,1082,1225,841,972,589,1593,1295,1265,1793,1082,1719
"DBF4",742,400,325,633,237,568,582,439,587,256,484,346,681,490,764,620,549,742,415,308,624,960,328,423,314,532,781,491,260,418,427,281,304,116,579,504,463,522,431,594
"TBXA2R",79,101,85,117,34,95,80,132,56,95,177,121,103,52,168,124,200,56,86,53,95,91,130,115,145,132,78,143,70,102,96,113,108,163,191,88,155,106,66,158
"IFRD1",1746,1450,1209,1970,864,1348,1436,959,1378,865,1340,1791,2209,1764,1919,1481,1663,1098,2111,1887,1555,2532,1443,1430,2495,1657,1713,1157,1366,1090,2931,1325,896,644,1344,1589,951,1946,1267,1506
"LGALS14",2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,2,2,0,2,0,1,3,3,2,1,0,0,0,1,0,0,2,5
"COX10",1954,1245,1420,1897,774,1452,2006,1465,1122,707,1268,958,2254,1341,1684,2058,1379,1644,1513,885,2084,1651,1596,1424,1761,1931,1600,1532,1014,1526,1663,1159,1301,1130,2013,1507,1133,1903,1036,1876
"GTF2IRD1",1198,738,806,1272,354,792,720,870,494,517,769,440,1270,847,711,873,1143,657,389,391,938,473,882,831,1451,1132,1109,735,420,789,723,1085,577,831,1154,854,1109,936,468,986
"PAF1",3114,1931,2338,3549,1195,2956,3094,2438,2061,1786,2426,2513,3309,2352,3253,3435,2827,2854,3499,1815,3064,1567,3109,2300,3280,2911,3794,2351,2767,2467,2697,2693,2092,2738,2488,2374,2951,2774,1468,4036
"VPS41",2775,2165,2536,3657,1331,2476,2773,2201,2260,1456,2055,2160,4198,2281,2316,3259,1974,2540,2725,2104,3234,2241,2641,2445,2777,3023,3067,2067,2326,2623,2278,2197,1856,2128,2674,2663,2164,3099,1864,3138
"ARHGAP44",5044,3762,5302,6591,2038,4498,5715,4283,1758,1303,4251,2231,8302,3975,2319,7171,3957,3991,3851,4813,4975,3062,5316,4246,336,6694,3687,6038,3116,5051,6764,1596,3560,562,4562,4255,1242,6492,3180,5721
"ELAC2",3836,2373,2552,4003,1329,3631,3668,3587,2331,2006,3149,2182,4561,2719,4029,4676,3250,3043,2443,1774,3970,2589,3033,3171,2696,3818,3714,2369,2196,2901,3381,2923,2300,3141,3782,2817,2972,3457,1942,4090
"SCIN",6966,1779,4533,6468,2796,3816,5126,3255,1340,2014,6314,3041,10278,3989,2645,8946,3583,6432,12532,5112,9466,2157,6061,3476,17955,7689,2799,1675,10595,7922,3986,952,2451,601,2785,2367,1329,8402,2316,6963
"ARSD",6697,7995,6647,8182,2241,4330,5486,4015,1435,2287,6264,2211,5664,2815,2137,10584,7004,4672,5842,3688,10698,2512,4539,6700,5859,9334,2948,4737,4329,9408,7863,2385,2451,929,5796,3905,3812,9194,5378,5972
"PNPLA4",1780,1377,1579,2320,334,778,996,611,783,689,1170,616,1090,705,714,1693,1073,985,1555,854,2326,1031,976,1409,1807,1856,777,611,1178,1405,1298,418,551,472,831,1185,641,1625,1446,1049
"MYH13",2,6,4,9,5,4,5,3,0,4,6,1,11,1,8,18,12,3,8,2,2,4,6,2,2,56,24,1,3,4,9,4,2,1,1,1,4,9,3,4
"ADIPOR2",8268,4389,6630,9871,3832,6358,7562,5208,4457,3173,6564,4561,9944,6543,7200,10712,5608,7971,12268,7678,8809,4453,7552,6004,9951,7139,7987,5054,9685,5945,6293,6475,4223,3307,6649,5157,5420,9177,4555,9506
"CDKL3",14,15,10,15,3,19,19,17,20,7,13,13,10,1,13,17,23,8,13,7,8,19,13,7,16,14,23,8,11,8,13,17,7,25,16,18,29,11,3,15
"UPP2",1,2,0,2,1,1,1,2,7,0,2,1,3,1,4,1,2,1,3,0,1,1,0,0,4,2,4,0,3,1,3,3,1,1,4,0,12,1,1,1
"PRSS21",10,103,49,136,38,165,140,29,5,44,122,14,147,22,284,43,68,27,78,10,19,26,20,78,15,231,154,1,68,10,47,141,31,13,31,30,14,114,205,53
"MARK4",1062,960,869,1402,328,903,1025,953,700,663,932,866,1050,1046,864,961,1133,648,939,589,1002,374,1364,1078,1189,1330,1084,904,792,1089,955,1086,869,1713,1155,1083,1262,939,544,1456
"PROM1",4695,2434,6776,8246,4466,4287,5718,1971,2520,3756,5920,4974,8566,8543,5056,11812,7126,7838,5177,5652,10246,6270,4248,7013,9368,9120,3488,6226,7402,5920,6079,736,2754,940,5713,1570,1279,14615,1901,10920
"CCDC124",2549,1610,2342,2982,668,2087,2490,2028,2548,1911,1942,1837,2559,1752,3525,2726,2904,2298,2157,1300,2271,1908,2814,1913,2060,2147,3736,1981,1967,1886,1932,2157,1996,2825,2034,2435,2372,2328,1370,2867
"CEACAM21",97,65,99,92,18,151,134,59,116,46,202,38,100,192,119,135,57,125,44,34,137,125,86,115,43,129,48,32,66,55,50,31,73,19,53,112,108,89,76,252
"PAFAH1B1",9004,5000,6266,12117,4396,6965,8451,7183,4523,4812,6590,6943,11579,6786,7863,10776,6615,9395,12212,8017,9834,4181,8363,7196,10584,9086,8422,5747,9213,7639,6120,7188,6009,7935,7099,5334,6041,10786,4289,11355
"NOS2",7526,1515,1757,9413,875,2069,1029,2111,14590,550,7926,729,1439,6006,21119,1730,2344,20933,2050,382,1110,193,2417,1460,430,2117,672,289,3380,1910,2632,576,794,193,3378,2220,6314,980,1045,1548
"DNAH9",38,11,21,16,5,42,56,30,36,8,49,17,18,39,21,40,55,30,31,21,16,5,44,20,7,24,23,12,77,43,35,33,16,14,26,33,27,12,23,29
"KIAA0100",11980,6176,7649,12583,3707,10017,10211,9136,5295,4458,7690,6176,11355,7205,8847,12328,8691,8570,9690,6196,10999,4985,9364,9438,10363,10435,10189,6108,8120,8745,9387,7978,6371,6730,10397,6105,7749,11308,5095,12507
"SLC13A2",1820,4071,1314,2364,325,3748,3669,653,666,338,451,1453,1272,487,921,5121,942,1137,6318,595,1895,152,918,622,14825,2755,2367,260,960,3961,3082,1128,2683,38,2651,2588,172,776,3522,1227
"GAS7",1707,1126,1230,2850,593,1900,1756,3144,2994,2599,3523,2819,2821,1261,2523,2883,4253,1378,1881,1322,1841,752,2728,1869,2906,3074,3800,2498,1593,2269,1354,4113,2671,5297,3345,1487,4831,2836,910,2313
"TRAPPC6A",1320,1436,1935,1420,526,1299,1776,710,1246,645,1016,881,1856,1089,689,1830,1367,679,832,725,1610,1440,1549,1358,1038,1684,840,1093,893,1697,1424,641,822,513,1091,2096,566,1282,1382,1694
"MATK",357,154,292,327,83,270,503,191,131,99,603,191,418,411,283,503,250,322,224,167,393,210,226,257,274,328,118,296,324,308,197,99,226,37,482,219,122,300,175,549
"CEACAM7",145540,44391,245792,223045,147958,91237,134031,64255,88384,64042,154279,96733,279246,178453,44549,302052,85319,307491,435632,274328,230630,118974,263882,165385,420,178368,68318,65882,337962,298421,42335,90960,105991,19602,88570,60977,21497,358301,51867,340242
"CD79B",249,420,395,419,216,3827,1139,637,295,263,498,474,559,1645,1010,742,703,306,1216,319,370,289,286,1195,160,460,263,342,273,255,547,112,378,69,244,676,221,239,433,3484
"SCN4A",17,75,2,38,8,38,17,63,23,39,12,61,14,13,10,25,73,6,19,22,50,9,42,41,29,37,161,14,16,23,33,79,61,120,26,47,268,13,16,12
"ST7L",394,392,385,457,178,478,394,379,403,285,280,336,485,360,501,493,482,376,469,331,544,475,384,292,386,425,610,280,389,350,377,302,279,218,464,472,365,449,376,490
"TKTL1",4,3,13,8,2,8,9,3,23,1,5,12,11,4,9,5,1,15,7,2,6,7,0,13,6,9,8,2,3,5,3,4,3,6,8,5,10,3,5,9
"PAX6",134,137,99,151,68,176,154,141,87,71,90,159,182,89,104,168,150,75,120,78,158,80,129,106,172,185,147,167,88,150,137,110,130,125,149,131,80,129,100,176
"RPUSD1",1407,783,1345,1462,394,1053,1447,926,770,504,1248,566,1622,1052,1430,1581,1334,1076,1128,692,1010,1367,1531,1144,1306,1170,1091,1106,1042,1123,1175,813,771,744,1149,1167,888,1315,971,1647
"RHBDF1",1979,1090,1089,1778,563,1406,1566,1237,786,755,1650,820,2094,1497,1529,1841,1337,1179,2209,1304,1274,544,2144,1536,975,1253,1522,783,2680,1200,1389,1428,976,980,1344,1247,1108,1467,1226,1955
"LUC7L",1044,858,927,1118,614,1008,1061,1134,710,474,877,807,1180,1041,1128,1075,1623,894,1116,1036,904,985,657,1033,981,1020,1551,926,765,609,1349,822,960,797,1072,658,975,996,621,1221
"CACNA2D2",520,623,343,454,118,1073,564,334,138,178,353,312,947,212,183,506,200,178,185,191,466,103,235,621,230,438,451,336,193,461,429,264,336,321,513,292,474,489,310,552
"BAIAP3",630,527,381,259,138,437,568,304,117,159,349,249,732,313,204,508,420,227,312,244,433,165,480,420,799,454,399,417,257,439,606,201,250,144,376,351,174,403,239,465
"TSR3",2009,1454,2306,2588,729,1699,2522,1801,1605,1239,2005,1562,2550,1658,2175,2729,2271,1717,2356,1216,2107,1434,2888,1812,2503,2081,1930,1588,2208,2032,1898,1532,1608,1874,2062,2181,1806,2253,1418,3060
"PIGQ",2563,1485,1749,2383,625,1706,2034,1753,1042,774,2075,1132,2295,1851,1911,2287,2347,2056,2169,1352,1782,960,2274,1938,1369,1770,2045,1649,2006,1775,2150,1302,1452,1098,2086,1599,1573,2138,1311,2889
"CRAMP1",869,571,536,812,299,750,769,703,291,384,631,536,972,546,571,822,880,529,692,467,727,239,745,692,696,910,650,507,581,645,925,693,585,640,763,476,835,680,395,867
"TEAD3",2728,2260,1859,3266,956,2161,2502,3182,3291,3202,1714,3413,2510,1489,2787,2534,3779,1876,2714,1582,2113,1012,3264,1912,3280,2600,5202,1910,2754,2313,2778,4634,2897,11256,2680,2994,4172,2327,1548,2329
"SELE",75,13,22,31,165,36,253,96,81,23,27,2034,22,38,175,38,43,30,55,12,41,220,49,23,792,13,757,296,55,22,41,24,31,23,141,14,247,42,10,88
"DNAJC11",3831,1999,2721,3534,1310,3060,3201,2830,1471,1253,2533,1981,3807,2130,3181,3992,3034,3210,2505,1984,3982,2361,3089,2803,2110,3568,3889,3270,2032,2657,3406,2069,2129,1523,3055,2288,2049,4229,1481,2991
"FMO3",1,24,7,63,7,19,17,10,42,33,37,19,48,26,13,36,49,47,39,16,21,69,26,29,39,43,19,32,9,22,1,17,26,24,44,25,40,29,8,46
"MYLIP",1367,2067,1847,2479,684,1710,1734,1457,1177,1123,1598,1479,4073,1468,1494,3460,1527,1460,1944,1320,2218,1324,1628,1829,2129,2477,930,1024,2333,2841,1286,1476,1791,1875,1480,1727,1385,2140,1552,2737
"NOX1",10338,4495,5935,9434,2804,5873,5454,6153,5317,2191,4065,3797,6308,5470,7386,8003,6167,4814,5159,2794,5564,694,8415,6319,456,7727,7744,6108,4402,6247,7728,4071,3211,517,5822,4913,4290,3978,6166,6752
"E2F2",2537,805,1304,2055,528,1402,1259,1168,628,453,1016,876,1594,1508,2311,2004,1793,2579,1399,671,1825,915,956,1299,734,1638,2013,1216,1141,1026,1698,563,786,126,1542,1002,844,1919,690,1416
"PSMB1",7448,5102,6910,9199,2905,5447,6228,4562,11210,4657,6261,5120,7785,6479,10353,9426,5558,8915,7513,4601,7523,10037,6450,5304,8507,6020,7208,4739,7091,5328,4845,4211,4121,4768,4538,8133,5085,7372,5832,7954
"SYN1",155,78,48,122,31,78,62,100,106,126,98,193,71,45,133,96,359,57,75,60,55,17,122,61,150,87,143,113,146,105,59,179,154,326,142,81,161,61,32,149
"JARID2",1159,771,1029,1423,571,1288,1355,1062,464,557,1050,860,1589,1237,860,1606,1188,997,958,769,1305,489,980,1290,1368,1400,1100,1287,809,1072,1167,635,824,817,1306,728,884,1168,563,1571
"CDKL5",334,256,248,568,228,346,373,352,219,269,327,395,584,284,307,483,526,336,310,278,532,98,379,357,197,464,435,404,275,395,377,470,295,706,527,197,464,449,159,518
"CAMK1G",13,8,10,11,1,13,11,7,36,19,6,25,17,10,16,16,49,3,15,10,5,7,12,8,28,5,16,17,20,12,5,24,16,58,11,10,18,6,1,15
"CDK11A",270,174,553,525,174,395,502,361,327,146,537,314,420,369,364,328,508,280,460,294,196,176,194,416,663,607,510,539,366,571,591,241,313,188,377,292,176,389,229,499
"NADK",7166,4781,5869,7781,2605,4943,6121,4451,3567,2084,5856,3480,7837,5510,5891,7928,5456,5189,8865,4571,6614,4847,5872,5809,4835,5805,5169,4046,6627,5562,6047,2776,3892,1758,4990,4368,3372,7432,3745,7868
"TFAP2B",0,5,0,1,0,0,3,4,2,8,0,5,0,0,1,1,7,1,2,0,0,0,7,2,0,1,42,0,0,4,3,15,4,5,0,9,6,0,0,0
"TFAP2D",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",116,63,147,93,54,97,191,73,11,20,111,50,129,73,35,149,97,117,160,191,98,86,105,121,107,134,68,98,146,90,115,48,83,21,83,78,41,137,59,108
"CYTH3",1389,1745,816,1626,404,1523,1070,1653,1108,1267,1149,1384,1832,867,1245,1615,1545,880,1309,805,1337,652,1700,1340,2905,2051,1450,1017,1320,1545,1612,1795,1235,2310,1242,1476,1618,1526,1017,1579
"ADAM22",491,235,343,422,303,388,408,344,183,197,346,352,583,245,202,484,648,269,385,512,434,204,288,375,284,584,419,428,364,393,446,278,414,224,539,187,210,450,212,585
"SYPL1",6940,5311,5025,8473,3777,5607,5982,5666,6360,4652,4738,6714,7512,4557,7302,8437,5905,6109,5785,3811,7591,5246,5661,5269,5946,6609,8387,5151,5110,6005,4553,4926,5102,6762,6520,6058,5732,7438,4306,8536
"CYB561",6220,4054,4008,5869,2246,4459,5385,4458,3176,1727,4505,2531,5855,3906,5102,6880,4474,4847,5222,3060,4820,3154,4772,4145,7097,4673,5266,4060,4624,5179,3982,2939,3293,1344,5904,3878,4319,6279,3465,5863
"SPAG9",5451,2740,4217,8163,2836,3734,4678,4134,3012,2768,4390,3862,7679,5124,5034,7143,3581,6744,8523,6749,6537,3072,4280,4434,6830,6465,5582,3337,7923,5073,3220,5655,3431,4408,4517,3174,3871,7961,2517,5941
"CELSR3",167,190,145,377,71,265,234,286,56,60,255,77,262,270,131,170,295,125,177,123,144,77,266,266,154,175,177,150,171,133,188,150,89,138,261,154,218,219,119,257
"AASS",93,139,57,164,41,170,110,231,125,114,123,144,171,83,127,138,282,110,84,94,119,62,81,110,201,198,277,219,53,98,186,178,107,388,275,105,310,116,62,123
"PLEKHG6",8234,3323,8145,9700,2994,4100,8303,4716,2041,2023,6401,3840,8910,6670,4983,10333,4878,8480,13360,7241,6684,3592,8293,5712,12870,7136,4701,3289,9534,7225,6382,3138,2691,690,4883,4558,1399,9094,4609,10484
"SS18L2",782,579,541,777,328,581,632,439,703,299,515,428,697,659,660,772,579,650,699,363,697,774,542,483,1183,581,698,488,538,451,477,305,319,204,531,654,405,652,566,928
"MPND",3156,2034,3597,4147,1116,2464,3712,1715,1058,992,3291,1729,4118,2599,1763,4338,2573,2806,4168,2032,3511,1716,4182,2776,2970,3611,1931,2077,4325,3452,3420,1637,1966,1049,2500,2663,1321,3841,2194,4371
"MGST1",9933,4553,10373,12362,5976,4327,8744,4572,8168,4430,6850,6064,11278,8739,9405,12476,9736,10753,7204,8094,14418,14306,7310,8884,4466,9927,10265,9892,5974,8638,5593,4098,6921,2045,12102,5998,4866,13916,7410,10312
"CRY1",1497,765,607,1169,444,998,858,802,1415,697,834,857,1090,774,1149,1042,941,936,951,617,945,1496,850,747,1452,888,1509,1099,857,605,969,1299,633,1066,945,938,591,886,616,929
"PGLYRP1",7,8,14,7,5,4,12,1,11,2,15,32,15,9,1,14,3,1,6,6,4,18,2,13,7,5,12,0,6,12,5,7,10,2,10,0,19,9,2,3
"NFIX",5660,4971,3266,6345,1512,4989,4045,7454,4876,5471,4358,6543,5911,2551,4373,5340,6670,3459,3829,2416,4293,1735,7302,4453,4622,6408,8074,4716,3686,5363,5311,9911,5206,16154,5886,5451,9746,5310,2626,5175
"ST3GAL1",915,803,598,1096,315,1354,1210,935,717,597,1351,873,1230,1183,1344,1188,1008,831,743,728,1076,364,706,1239,729,1316,1383,763,680,820,891,896,906,645,1091,565,1490,830,458,1767
"MMP25",394,228,380,698,108,182,478,165,257,112,914,339,597,547,287,727,174,620,252,275,286,246,419,567,241,364,191,135,425,361,416,88,412,24,148,273,222,256,200,455
"IL32",11567,3372,9401,16410,3508,4496,8787,4821,8509,3490,17569,5008,11153,9886,5159,12956,5584,31629,17626,10155,8008,7443,11267,5982,46841,6923,3137,2614,23176,8015,5581,5183,5107,1587,4081,5498,2895,9327,4823,10022
"PKD1",3239,2623,1904,3388,1097,3063,3273,4732,1834,2520,2739,3630,4018,1709,2729,3093,5952,1600,2671,1854,2260,747,3988,3086,3301,4324,5627,2726,2438,2851,4462,6349,3475,11974,4630,2180,5880,2925,1302,3397
"MAPK8IP2",170,186,103,256,31,143,95,211,195,195,211,196,168,169,115,182,401,138,227,93,97,32,240,89,230,116,167,107,250,130,74,233,156,425,131,130,241,187,71,210
"MED24",6056,3665,3948,5844,1671,4924,4962,4331,2693,1989,4379,2857,5936,4057,5804,5664,5617,4810,4355,2789,4850,2273,4497,4383,4559,4308,6095,4341,3039,4347,4885,2651,3318,2205,5388,3692,3832,4943,2422,6024
"RHOBTB2",412,429,379,713,239,865,811,666,406,417,590,537,693,547,589,741,750,411,391,321,561,399,586,632,13025,701,618,472,416,524,465,705,642,964,646,463,925,872,246,1033
"HEATR5B",2072,1534,1283,2332,953,2453,2280,1772,764,947,1513,1266,3408,1651,1551,3017,1774,1658,2037,1621,2425,634,1630,1926,2193,2532,2351,1396,1604,1950,2107,1346,1254,1287,2247,1111,1512,2156,897,2492
"SEC62",5739,6161,4643,7459,3395,6924,6191,5418,7371,4710,4739,6632,7197,4796,6255,8034,5024,5049,6177,3898,7756,6247,5877,5556,7554,6924,8679,4991,5145,5892,4754,5641,5114,6688,6409,6425,6201,6338,4602,8205
"RPS20",28938,30764,27803,34091,11330,25965,32132,19132,36261,20589,24435,26846,40108,26983,30769,39275,27941,24567,24994,14328,31374,26349,32622,28197,28560,32236,28895,22154,22296,27712,20665,18635,18482,26805,21647,30677,23576,28556,22761,49983
"CSDE1",28413,25505,22876,37660,13133,23820,27680,26905,27063,21696,21617,31590,36429,22282,27319,38489,25446,26540,31741,18304,35671,15428,32793,23844,47025,36818,35767,19272,28382,29906,21746,32752,22979,38514,27215,28429,30032,31369,16440,38203
"UBE3C",5453,3884,4051,6701,2352,4930,5598,4841,3644,2927,4036,3765,6769,3756,5735,7069,4536,4586,4796,3601,6506,4309,5237,4449,5028,6120,6540,4427,3895,4555,4804,4258,3934,4629,5730,4249,3633,6155,2796,4473
"REV3L",1225,1157,577,1453,645,1451,1160,1394,856,954,892,1166,1702,903,890,1368,1416,774,805,821,1240,480,983,1063,1197,1531,1956,1023,682,1002,1164,1465,983,2168,1698,979,1688,1123,556,1262
"TENM1",17,23,14,26,14,46,13,83,33,82,24,65,38,14,30,24,97,5,34,36,12,10,44,27,88,31,106,30,15,21,19,139,76,386,39,19,103,29,8,23
"PAX7",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"MASP2",67,61,52,45,34,81,50,97,28,39,28,66,90,60,25,93,132,42,59,49,76,14,60,92,72,123,45,72,37,72,77,59,46,85,117,41,59,65,51,83
"IYD",2024,2099,1799,2613,1130,2241,2925,1375,612,590,1186,1031,2230,1625,838,2926,1281,1140,2998,1511,3048,873,2043,2348,9547,2502,1320,1347,2176,2472,1723,1287,760,125,1750,1523,501,2605,1466,3248
"FAM76A",645,587,559,709,334,566,582,672,780,430,532,559,799,520,625,758,605,463,657,505,678,769,687,493,749,603,655,440,607,509,500,490,562,944,574,730,525,625,540,827
"TRAF3IP3",418,310,318,357,124,865,383,361,319,140,653,459,426,1004,451,401,319,359,420,257,355,241,215,698,173,252,225,140,333,258,429,118,313,56,137,480,258,324,247,996
"POMT2",917,480,581,817,303,791,846,909,402,360,680,588,826,497,732,779,929,665,663,534,830,411,668,631,682,882,1061,589,514,623,830,644,762,808,910,522,811,772,348,686
"VTA1",3602,2289,3166,4023,1725,2920,3287,2167,2661,1555,2503,2423,4833,2472,3506,4841,2532,3639,4069,2695,4282,3294,3169,2585,3600,3472,3189,2432,3755,3079,2444,1899,2096,1302,2729,2914,1727,3726,2526,4102
"MLXIPL",337,504,151,115,33,442,395,240,124,44,107,178,242,98,129,157,274,64,487,111,213,38,116,148,5266,372,227,231,98,176,528,121,101,52,324,225,327,121,160,160
"BAZ1B",5189,3046,2810,6029,1905,5345,4772,4844,2335,2454,3874,3426,5561,3639,4058,5746,4226,4453,3938,2737,5423,1880,4308,4225,3974,5138,5636,3416,3308,3689,4002,4266,3367,4821,4885,3030,4961,4655,2127,5851
"RANBP9",2496,1730,1611,2935,1137,1879,2313,1866,1482,1270,1844,2040,2950,1893,2563,2944,1908,2215,2857,1778,2517,1323,2404,1754,2426,2575,2591,1700,2304,2022,1931,1769,1535,1716,2104,1809,1947,2566,1382,2745
